id,userId,writingReviewId,content,status,experimentNotes,isCurrentExperiment,createdAt,updatedAt
90006,1,,상태 변경 테스트,experimenting,,0,Wed May 27 2026 06:16:51 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 06:16:52 GMT+0000 (Coordinated Universal Time)
90007,1,,노트 테스트,pending,실험 결과 메모,0,Wed May 27 2026 06:16:52 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 06:16:53 GMT+0000 (Coordinated Universal Time)
90008,1,,실험 토글 테스트,pending,,1,Wed May 27 2026 06:16:53 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 06:16:54 GMT+0000 (Coordinated Universal Time)
120001,1,1,현재 업무 중 개인 목표와 연결될 수 있는 지점 탐색,pending,,0,Wed May 27 2026 10:45:43 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 10:45:43 GMT+0000 (Coordinated Universal Time)
120002,1,1,개인 사업/투자와 관련된 활동 비중 늘리기,pending,,0,Wed May 27 2026 10:45:43 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 10:45:43 GMT+0000 (Coordinated Universal Time)
120003,1,1,"업무의 의미를 재정의하거나, 의미를 부여할 수 있는 방법을 모색",pending,,0,Wed May 27 2026 10:45:44 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 10:45:44 GMT+0000 (Coordinated Universal Time)
150001,1,,테스트 개선 포인트 Phase2,pending,,0,Thu May 28 2026 04:58:21 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 04:58:21 GMT+0000 (Coordinated Universal Time)
150002,1,,상태 변경 테스트,experimenting,,0,Thu May 28 2026 04:58:21 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 04:58:22 GMT+0000 (Coordinated Universal Time)
150003,1,,노트 테스트,pending,실험 결과 메모,0,Thu May 28 2026 04:58:22 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 04:58:23 GMT+0000 (Coordinated Universal Time)
150004,1,,실험 토글 테스트,pending,,1,Thu May 28 2026 04:58:23 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 04:58:24 GMT+0000 (Coordinated Universal Time)
180001,1,30001,"뉴미디어 콘텐츠 기획 시 메시지 기획(목적, 의도, 효과, 반응, 대응)을 더욱 심층적으로 적용",pending,,0,Thu May 28 2026 05:38:56 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 05:38:56 GMT+0000 (Coordinated Universal Time)
180002,1,30001,사내 커뮤니케이션 경험을 외부 커뮤니케이션 전략 수립에 적극적으로 활용,pending,,0,Thu May 28 2026 05:38:56 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 05:38:56 GMT+0000 (Coordinated Universal Time)
210001,1,,테스트 개선 포인트 Phase2,pending,,0,Thu May 28 2026 06:26:31 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:26:31 GMT+0000 (Coordinated Universal Time)
210002,1,,상태 변경 테스트,experimenting,,0,Thu May 28 2026 06:26:32 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:26:33 GMT+0000 (Coordinated Universal Time)
210003,1,,노트 테스트,pending,실험 결과 메모,0,Thu May 28 2026 06:26:33 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:26:34 GMT+0000 (Coordinated Universal Time)
210004,1,,실험 토글 테스트,pending,,1,Thu May 28 2026 06:26:34 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:26:35 GMT+0000 (Coordinated Universal Time)
240001,1,,테스트 개선 포인트 Phase2,pending,,0,Thu May 28 2026 06:29:17 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:29:17 GMT+0000 (Coordinated Universal Time)
240002,1,,상태 변경 테스트,experimenting,,0,Thu May 28 2026 06:29:18 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:29:18 GMT+0000 (Coordinated Universal Time)
240003,1,,노트 테스트,pending,실험 결과 메모,0,Thu May 28 2026 06:29:19 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:29:19 GMT+0000 (Coordinated Universal Time)
240004,1,,실험 토글 테스트,pending,,1,Thu May 28 2026 06:29:20 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 06:29:20 GMT+0000 (Coordinated Universal Time)
270001,1,,테스트 개선 포인트 Phase2,pending,,0,Thu May 28 2026 07:53:49 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 07:53:49 GMT+0000 (Coordinated Universal Time)
270002,1,,상태 변경 테스트,experimenting,,0,Thu May 28 2026 07:53:50 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 07:53:50 GMT+0000 (Coordinated Universal Time)
270003,1,,노트 테스트,pending,실험 결과 메모,0,Thu May 28 2026 07:53:51 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 07:53:51 GMT+0000 (Coordinated Universal Time)
270004,1,,실험 토글 테스트,pending,,1,Thu May 28 2026 07:53:52 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 07:53:52 GMT+0000 (Coordinated Universal Time)
300001,1,,테스트 개선 포인트 Phase2,pending,,0,Thu May 28 2026 08:00:51 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:00:51 GMT+0000 (Coordinated Universal Time)
300002,1,,상태 변경 테스트,experimenting,,0,Thu May 28 2026 08:00:53 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:00:53 GMT+0000 (Coordinated Universal Time)
300003,1,,노트 테스트,pending,실험 결과 메모,0,Thu May 28 2026 08:00:54 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:00:54 GMT+0000 (Coordinated Universal Time)
300004,1,,실험 토글 테스트,pending,,1,Thu May 28 2026 08:00:55 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 08:00:55 GMT+0000 (Coordinated Universal Time)
